OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD4398,CUST100,2025-05-09 13:40:53,Debit Card,7133.5
ORD4399,CUST117,2025-07-08 17:07:49,Credit Card,6254.88
ORD4400,CUST129,2024-03-11 09:00:41,Credit Card,3961.93
ORD4401,CUST182,2024-12-16 12:30:16,Credit Card,6131.4
ORD4402,CUST119,2024-11-18 16:41:18,Credit Card,3587.33
ORD4403,CUST146,2023-12-25 05:41:08,Debit Card,4361.17
ORD4404,CUST115,2024-07-31 16:21:24,PayPal,9071.7
ORD4405,CUST153,2025-05-21 23:35:43,Apple Pay,2286.24
ORD4406,CUST192,2025-07-27 17:33:06,Credit Card,1829.52
ORD4407,CUST186,2025-05-12 21:40:33,Debit Card,17579.32
ORD4408,CUST126,2023-06-03 23:28:46,Debit Card,2764.36
ORD4409,CUST182,2024-08-01 04:02:21,Apple Pay,5668.3
ORD4410,CUST102,2023-08-04 07:16:24,Credit Card,5915.92
ORD4411,CUST116,2024-12-28 00:52:40,Debit Card,11728.32
ORD4412,CUST120,2025-04-23 21:00:47,Credit Card,12908.94
ORD4413,CUST165,2024-05-22 02:57:04,Credit Card,3287.41
ORD4414,CUST173,2023-09-24 20:34:55,Credit Card,12773.64
ORD4415,CUST121,2023-08-20 00:07:46,Credit Card,4222.02
ORD4416,CUST123,2024-03-02 00:16:47,Debit Card,1194.32
ORD4417,CUST151,2023-08-20 16:54:09,Debit Card,1009.8
ORD4418,CUST172,2024-05-19 14:32:16,Debit Card,5476.19
ORD4419,CUST192,2023-01-26 21:29:27,PayPal,6594.72
ORD4420,CUST136,2024-12-27 06:14:58,Google Pay,1549.58
ORD4421,CUST127,2024-04-17 01:53:40,Credit Card,8295.1
ORD4422,CUST160,2024-02-07 12:21:06,Apple Pay,2068.66
ORD4423,CUST121,2025-06-28 22:44:42,Credit Card,2640.83
ORD4424,CUST152,2025-07-12 20:24:46,Debit Card,1185.8
ORD4425,CUST174,2023-09-04 00:47:07,Apple Pay,12664.36
ORD4426,CUST123,2024-03-30 02:29:50,Debit Card,2239.6
ORD4427,CUST165,2023-01-05 18:09:33,Credit Card,8698.31
ORD4428,CUST192,2025-01-27 21:30:56,PayPal,7330.57
ORD4429,CUST158,2025-02-20 14:23:34,Debit Card,1970.27
ORD4430,CUST108,2023-07-15 11:39:34,Credit Card,2203.41
ORD4431,CUST149,2024-10-22 21:32:02,Credit Card,2493.7
ORD4432,CUST102,2023-11-02 19:05:05,Credit Card,4221.65
ORD4433,CUST164,2025-01-10 21:53:10,PayPal,5934.83
ORD4434,CUST119,2025-04-06 08:36:55,Debit Card,5488.62
ORD4435,CUST122,2024-03-01 16:31:39,Debit Card,1151.7
ORD4436,CUST178,2023-01-28 11:21:38,Debit Card,9036.78
ORD4437,CUST168,2024-10-08 16:36:56,Debit Card,2235.26
ORD4438,CUST115,2023-10-27 08:03:39,Credit Card,2426.11
ORD4439,CUST184,2023-06-15 09:10:58,Credit Card,8951.86
ORD4440,CUST177,2023-02-07 01:37:20,Debit Card,1854.93
ORD4441,CUST100,2024-08-18 06:27:59,Google Pay,6931.21
ORD4442,CUST199,2024-12-30 06:16:43,PayPal,7315.23
ORD4443,CUST155,2025-05-29 22:18:54,Debit Card,2551.62
ORD4444,CUST147,2023-02-02 15:54:36,Apple Pay,7823.31
ORD4445,CUST189,2023-02-04 22:16:36,Debit Card,3456.2
ORD4446,CUST129,2023-06-05 04:42:55,Google Pay,6289.37
ORD4447,CUST161,2024-04-05 02:49:19,PayPal,1829.96
ORD4448,CUST148,2025-02-15 01:01:42,Credit Card,5968.77
ORD4449,CUST194,2023-12-12 02:16:02,Google Pay,23228.76
ORD4450,CUST189,2024-07-20 04:59:32,Debit Card,12005.73
ORD4451,CUST154,2025-06-24 02:44:26,Credit Card,2732.57
ORD4452,CUST161,2023-08-01 00:13:18,PayPal,6683.82
ORD4453,CUST110,2025-07-16 14:44:24,Credit Card,3986.68
ORD4454,CUST169,2023-10-12 16:50:15,Credit Card,2854.77
ORD4455,CUST124,2023-08-27 05:17:33,Credit Card,6402.5
ORD4456,CUST195,2023-03-12 07:47:36,PayPal,3289.39
ORD4457,CUST173,2023-09-21 08:00:37,Debit Card,2037.31
ORD4458,CUST166,2025-08-04 17:42:25,Credit Card,3159.26
ORD4459,CUST183,2025-02-27 06:16:47,Credit Card,4392.03
ORD4460,CUST140,2024-02-28 22:20:06,Credit Card,1203.29
ORD4461,CUST113,2023-02-10 07:24:31,Credit Card,5397.26
ORD4462,CUST183,2024-12-06 16:14:31,Debit Card,1870.61
ORD4463,CUST133,2024-04-08 05:40:21,Apple Pay,4320.42
ORD4464,CUST154,2025-01-29 15:59:02,Debit Card,2610.42
ORD4465,CUST178,2025-06-17 01:16:55,Credit Card,1008.7
ORD4466,CUST187,2023-03-30 10:54:35,Credit Card,6156.7
ORD4467,CUST126,2023-11-25 23:51:28,Credit Card,5644.65
ORD4468,CUST171,2025-04-24 05:52:10,Debit Card,4920.3
ORD4469,CUST147,2025-07-19 12:56:04,Debit Card,2313.47
ORD4470,CUST161,2023-01-08 07:33:31,Credit Card,19860.61
ORD4471,CUST139,2023-04-19 09:14:23,Debit Card,4188.91
ORD4472,CUST199,2023-01-12 16:35:49,PayPal,22652.3
ORD4473,CUST194,2023-04-29 18:10:15,Credit Card,8901.53
ORD4474,CUST184,2025-05-29 20:01:36,Credit Card,5282.48
ORD4475,CUST129,2024-05-20 18:04:09,Credit Card,16933.4
ORD4476,CUST189,2024-08-03 01:43:58,Google Pay,6180.02
ORD4477,CUST112,2023-02-22 01:35:37,Credit Card,2845.81
ORD4478,CUST151,2023-01-15 20:09:28,PayPal,15515.78
ORD4479,CUST170,2024-11-15 17:51:38,Debit Card,4804.47
ORD4480,CUST187,2024-10-26 10:56:30,PayPal,10269.82
ORD4481,CUST120,2024-12-21 16:36:36,Credit Card,3079.45
ORD4482,CUST181,2023-10-02 19:58:12,Credit Card,2912.86
ORD4483,CUST111,2024-12-02 09:04:06,Apple Pay,13272.16
ORD4484,CUST160,2023-05-26 16:25:32,Google Pay,9203.87
ORD4485,CUST155,2024-07-02 07:19:13,Credit Card,3955.6
ORD4486,CUST133,2023-08-05 23:28:36,Credit Card,3785.32
ORD4487,CUST110,2024-05-05 04:36:52,Debit Card,10689.31
ORD4488,CUST192,2023-10-08 18:49:46,Credit Card,23131.91
ORD4489,CUST151,2023-03-06 02:09:42,Debit Card,6740.91
ORD4490,CUST166,2024-11-26 04:12:04,Credit Card,997.98
ORD4491,CUST176,2025-04-21 23:24:12,Credit Card,4086.28
ORD4492,CUST199,2024-08-31 12:49:07,Apple Pay,26393.4
ORD4493,CUST181,2025-02-21 14:50:34,Debit Card,4426.02
ORD4494,CUST101,2025-01-06 22:53:27,Credit Card,7100.79
ORD4495,CUST184,2025-04-27 20:29:07,Google Pay,6373.73
ORD4496,CUST166,2024-05-19 12:40:28,Credit Card,7092.97
ORD4497,CUST104,2025-04-03 22:09:26,PayPal,1867.8
ORD4498,CUST165,2024-10-27 16:04:49,Debit Card,4421.07
ORD4499,CUST129,2024-07-30 19:04:31,Debit Card,633.6
ORD4500,CUST186,2025-04-05 11:21:32,Credit Card,10894.57
ORD4501,CUST130,2023-04-20 06:02:06,PayPal,2226.68
ORD4502,CUST120,2024-07-25 22:20:46,Credit Card,3936.51
ORD4503,CUST135,2023-02-15 15:44:13,PayPal,15659.23
ORD4504,CUST145,2024-03-25 00:24:26,PayPal,2512.79
ORD4505,CUST151,2025-04-13 19:13:01,Debit Card,3981.13
ORD4506,CUST166,2023-01-13 19:18:44,Credit Card,7165.68
ORD4507,CUST190,2023-01-15 12:27:14,Credit Card,4599.39
ORD4508,CUST111,2024-08-30 18:38:41,Debit Card,7028.01
ORD4509,CUST192,2024-07-02 15:18:02,Apple Pay,6489.61
ORD4510,CUST174,2024-09-25 12:49:22,Credit Card,5209.82
ORD4511,CUST135,2024-03-04 11:40:35,Credit Card,6350.58
ORD4512,CUST124,2024-01-06 00:07:25,Debit Card,414.87
ORD4513,CUST151,2023-08-12 02:28:09,Debit Card,4869.87
ORD4514,CUST133,2024-07-22 22:52:22,Credit Card,9618.4
ORD4515,CUST164,2024-06-25 04:21:55,Credit Card,1647.8
ORD4516,CUST109,2025-02-19 11:06:58,Debit Card,4507.8
ORD4517,CUST143,2024-10-28 20:31:44,Google Pay,3835.87
ORD4518,CUST165,2024-08-22 07:55:26,Afterpay,13271.73
ORD4519,CUST168,2023-03-17 17:27:11,Apple Pay,800.8
ORD4520,CUST173,2024-11-24 20:48:00,Credit Card,2240.7
ORD4521,CUST156,2025-08-06 01:26:09,Afterpay,6528.72
ORD4522,CUST172,2023-12-03 07:07:59,Debit Card,1964.66
ORD4523,CUST131,2025-08-29 21:22:39,PayPal,3515.6
ORD4524,CUST199,2024-11-04 11:11:07,Debit Card,19945.81
ORD4525,CUST158,2025-04-22 16:41:20,Google Pay,7354.66
ORD4526,CUST103,2024-05-20 19:05:06,Debit Card,5227.37
ORD4527,CUST133,2023-08-17 10:47:03,Credit Card,3734.23
ORD4528,CUST181,2024-03-17 04:14:53,PayPal,4536.57
ORD4529,CUST128,2023-10-18 22:01:26,PayPal,3742.31
ORD4530,CUST129,2023-06-18 14:29:11,Apple Pay,8117.4
ORD4531,CUST152,2025-05-08 20:07:25,Afterpay,6037.08
ORD4532,CUST166,2024-01-22 12:32:15,Debit Card,10664.5
ORD4533,CUST189,2025-08-21 21:10:56,Apple Pay,2898.18
ORD4534,CUST131,2024-01-08 01:18:26,Credit Card,4218.5
ORD4535,CUST151,2024-11-12 03:54:57,PayPal,1163.14
ORD4536,CUST143,2025-06-10 00:43:59,Credit Card,1703.08
ORD4537,CUST122,2024-01-19 05:07:19,Debit Card,4979.15
ORD4538,CUST145,2023-06-30 04:58:13,Credit Card,9951.42
ORD4539,CUST173,2025-02-13 04:13:26,Credit Card,6874.12
ORD4540,CUST195,2024-11-06 07:26:03,PayPal,2770.02
ORD4541,CUST124,2023-08-08 13:36:41,Debit Card,2603.05
ORD4542,CUST125,2025-06-16 13:55:06,Credit Card,5110.66
ORD4543,CUST130,2024-12-07 15:42:11,Apple Pay,2642.1
ORD4544,CUST126,2024-01-07 19:39:05,Credit Card,3692.21
ORD4545,CUST131,2024-05-06 08:56:13,Apple Pay,1081.52
ORD4546,CUST145,2023-05-13 22:13:54,Credit Card,7292.18
ORD4547,CUST113,2023-05-25 17:17:38,Credit Card,1184.81
ORD4548,CUST110,2024-08-15 02:14:14,PayPal,5493.4
ORD4549,CUST184,2024-07-24 23:21:06,Debit Card,5891.66
ORD4550,CUST100,2024-04-13 07:01:10,PayPal,3737.8
ORD4551,CUST169,2024-09-09 14:27:30,Afterpay,2529.68
ORD4552,CUST161,2023-02-11 06:43:58,Credit Card,3161.46
ORD4553,CUST140,2024-07-01 22:12:05,Debit Card,4148.83
ORD4554,CUST173,2025-06-25 11:22:07,Apple Pay,5393.91
ORD4555,CUST162,2024-10-26 22:39:18,Credit Card,7271.61
ORD4556,CUST197,2025-01-24 18:38:48,Google Pay,3803.97
ORD4557,CUST135,2024-06-25 12:19:04,Credit Card,1141.86
ORD4558,CUST196,2024-05-13 17:17:05,Debit Card,2843.83
ORD4559,CUST106,2025-01-01 20:07:09,Debit Card,17747.46
ORD4560,CUST154,2023-05-18 03:02:11,Debit Card,5339.84
ORD4561,CUST169,2025-04-06 20:20:55,Credit Card,3456.93
ORD4562,CUST144,2024-05-07 23:00:31,Credit Card,22874.5
ORD4563,CUST187,2025-06-27 22:50:33,PayPal,3551.46
ORD4564,CUST158,2025-07-21 03:09:05,Afterpay,8630.88
ORD4565,CUST189,2023-01-13 02:02:50,Debit Card,10130.35
ORD4566,CUST140,2024-12-22 16:14:33,PayPal,10571.44
ORD4567,CUST101,2024-10-25 13:04:08,PayPal,9658.78
ORD4568,CUST148,2024-05-12 21:51:02,Debit Card,6874.01
ORD4569,CUST141,2023-07-13 03:51:56,Credit Card,1613.81
ORD4570,CUST133,2023-01-20 09:39:42,Credit Card,5273.4
ORD4571,CUST133,2024-05-04 09:14:16,Credit Card,14454.0
ORD4572,CUST160,2023-03-19 10:08:34,Afterpay,6019.2
ORD4573,CUST143,2023-09-19 13:42:32,Credit Card,6319.67
ORD4574,CUST163,2024-02-03 20:23:35,Credit Card,6372.3
ORD4575,CUST153,2025-07-02 17:30:49,PayPal,4570.56
ORD4576,CUST147,2023-04-21 19:05:30,Credit Card,3301.21
ORD4577,CUST151,2024-03-01 20:10:41,Credit Card,2560.86
ORD4578,CUST123,2024-06-05 08:59:32,Debit Card,1531.75
ORD4579,CUST173,2024-09-06 00:46:28,PayPal,950.46
ORD4580,CUST112,2023-06-17 11:56:46,PayPal,2872.16
ORD4581,CUST130,2023-08-29 05:36:48,Debit Card,6842.33
ORD4582,CUST148,2024-01-09 03:52:54,Credit Card,1735.8
ORD4583,CUST194,2024-04-14 06:59:06,Credit Card,5600.1
ORD4584,CUST101,2025-06-10 18:51:39,Credit Card,10104.6
ORD4585,CUST163,2023-12-01 08:00:16,Credit Card,3240.6
ORD4586,CUST180,2023-11-20 12:17:23,Debit Card,4204.36
ORD4587,CUST192,2024-03-16 08:09:42,Credit Card,3016.53
ORD4588,CUST162,2025-04-07 04:42:51,Credit Card,2604.8
ORD4589,CUST171,2024-10-06 09:53:13,Apple Pay,5077.82
ORD4590,CUST106,2025-07-11 10:17:06,Credit Card,10333.4
ORD4591,CUST188,2025-01-03 13:34:53,Credit Card,3707.22
ORD4592,CUST127,2023-09-20 00:47:29,Apple Pay,2747.8
ORD4593,CUST160,2023-05-17 06:21:14,Apple Pay,6265.6
ORD4594,CUST112,2023-06-16 16:25:02,Credit Card,2641.1
ORD4595,CUST142,2024-12-31 19:20:55,Credit Card,4221.14
ORD4596,CUST146,2024-11-25 03:21:09,Debit Card,4886.31
ORD4597,CUST132,2024-08-06 06:04:08,Credit Card,2208.8
ORD4598,CUST152,2024-09-15 17:51:23,Credit Card,1207.8
ORD4599,CUST186,2023-05-20 11:33:16,Afterpay,3426.61
ORD4600,CUST125,2024-03-13 18:16:43,Debit Card,562.21
ORD4601,CUST183,2024-02-03 04:58:13,Debit Card,3905.34
ORD4602,CUST122,2025-02-07 10:49:01,Afterpay,1713.91
ORD4603,CUST136,2024-04-01 17:09:32,Credit Card,4246.44
ORD4604,CUST186,2023-11-13 09:58:41,Debit Card,2113.21
ORD4605,CUST199,2025-04-19 15:02:41,PayPal,7804.5
ORD4606,CUST110,2023-07-27 21:06:57,Credit Card,4385.32
ORD4607,CUST136,2024-08-03 16:02:29,Debit Card,1770.51
ORD4608,CUST118,2024-10-18 07:23:21,Apple Pay,13684.23
ORD4609,CUST181,2023-01-02 06:39:31,Apple Pay,6961.46
ORD4610,CUST143,2025-02-22 08:27:23,Credit Card,4972.33
ORD4611,CUST178,2023-07-26 01:22:07,Debit Card,5834.02
ORD4612,CUST109,2023-03-12 23:45:20,Credit Card,530.48
ORD4613,CUST143,2023-09-07 00:24:11,Credit Card,8745.28
ORD4614,CUST140,2023-07-29 02:26:23,PayPal,5677.27
ORD4615,CUST190,2025-06-26 12:10:33,Credit Card,5726.93
ORD4616,CUST182,2024-01-05 14:58:53,Credit Card,4622.99
ORD4617,CUST156,2024-11-18 21:44:05,PayPal,1719.3
ORD4618,CUST146,2023-10-01 12:30:31,PayPal,7456.3
ORD4619,CUST166,2024-03-31 05:59:28,Afterpay,3690.39
ORD4620,CUST152,2023-02-25 20:12:14,Credit Card,2666.57
ORD4621,CUST102,2024-07-09 02:10:29,Credit Card,5508.03
ORD4622,CUST130,2023-08-22 14:49:20,PayPal,6389.02
ORD4623,CUST195,2024-08-14 13:30:45,PayPal,4146.57
ORD4624,CUST110,2025-06-02 11:50:39,Credit Card,11763.9
ORD4625,CUST150,2023-01-29 02:56:58,Credit Card,6100.22
ORD4626,CUST108,2023-07-18 12:05:12,Google Pay,5102.46
ORD4627,CUST160,2024-07-31 04:24:16,Debit Card,2240.92
ORD4628,CUST103,2024-02-02 14:04:31,PayPal,4966.5
ORD4629,CUST167,2023-08-25 05:46:19,PayPal,7344.81
ORD4630,CUST110,2025-08-28 21:25:27,Credit Card,13007.5
ORD4631,CUST179,2023-01-29 23:25:49,Credit Card,4507.8
ORD4632,CUST183,2023-09-18 22:02:52,Google Pay,8844.34
ORD4633,CUST149,2024-02-23 15:22:51,Credit Card,1832.6
ORD4634,CUST131,2024-05-22 02:26:38,PayPal,5182.21
ORD4635,CUST156,2025-02-14 10:33:35,Debit Card,2879.04
ORD4636,CUST116,2024-01-17 01:17:17,Debit Card,10277.3
ORD4637,CUST121,2023-07-07 17:01:39,Credit Card,10597.51
ORD4638,CUST184,2023-10-11 12:16:03,Credit Card,6525.48
ORD4639,CUST141,2024-05-03 21:48:09,Apple Pay,1532.52
ORD4640,CUST159,2025-04-28 10:45:07,Afterpay,12828.64
ORD4641,CUST169,2024-09-03 00:40:53,Google Pay,1758.02
ORD4642,CUST170,2025-01-07 12:05:37,Credit Card,7074.43
ORD4643,CUST189,2024-02-19 04:05:53,Debit Card,3541.34
ORD4644,CUST175,2023-01-27 11:58:36,Debit Card,5220.6
ORD4645,CUST180,2023-08-17 10:18:18,PayPal,2153.86
ORD4646,CUST172,2024-01-20 05:52:35,Credit Card,6352.5
ORD4647,CUST181,2024-02-06 10:44:26,Debit Card,6912.68
ORD4648,CUST139,2024-09-22 04:00:06,Google Pay,1902.78
ORD4649,CUST161,2024-08-02 23:22:29,Debit Card,7879.52
ORD4650,CUST111,2024-11-18 06:23:07,Credit Card,6516.4
ORD4651,CUST146,2025-07-04 17:13:57,Credit Card,1411.36
ORD4652,CUST119,2024-11-27 20:33:59,Credit Card,2850.72
ORD4653,CUST100,2023-02-14 19:19:29,Debit Card,5726.11
ORD4654,CUST197,2024-03-10 23:34:21,Apple Pay,5100.75
ORD4655,CUST144,2023-04-29 18:13:19,Credit Card,6117.54
ORD4656,CUST168,2023-01-21 08:18:51,Credit Card,9070.66
ORD4657,CUST162,2023-07-08 04:27:59,Google Pay,699.6
ORD4658,CUST161,2025-02-05 13:57:05,Credit Card,12873.47
ORD4659,CUST198,2024-09-17 23:40:38,Credit Card,5703.78
ORD4660,CUST137,2023-04-30 09:01:07,Debit Card,1682.84
ORD4661,CUST100,2023-03-30 05:17:04,Debit Card,3459.94
ORD4662,CUST124,2024-07-17 10:07:22,Credit Card,8432.6
ORD4663,CUST171,2025-05-05 18:01:48,Credit Card,2999.7
ORD4664,CUST131,2024-08-20 02:18:53,Credit Card,1382.76
ORD4665,CUST194,2024-10-15 07:58:15,Debit Card,6713.14
ORD4666,CUST148,2024-10-25 07:03:13,Credit Card,5417.56
ORD4667,CUST110,2024-01-20 22:32:46,Credit Card,3747.81
ORD4668,CUST130,2023-06-22 18:46:07,Debit Card,7476.7
ORD4669,CUST178,2023-10-09 10:59:12,Apple Pay,3804.41
ORD4670,CUST187,2024-04-08 22:21:13,Credit Card,3954.78
ORD4671,CUST183,2024-01-06 08:45:31,PayPal,4531.79
ORD4672,CUST134,2023-05-15 22:01:23,Credit Card,8796.7
ORD4673,CUST108,2023-01-20 08:08:51,Credit Card,6099.78
ORD4674,CUST137,2024-12-09 02:55:50,Credit Card,17721.11
ORD4675,CUST158,2023-05-05 20:01:42,Debit Card,2719.59
ORD4676,CUST134,2025-01-01 13:11:37,PayPal,2955.82
ORD4677,CUST162,2025-03-05 18:43:40,Credit Card,4461.93
ORD4678,CUST102,2025-05-06 09:09:56,Credit Card,2637.8
ORD4679,CUST168,2025-05-26 03:12:16,Credit Card,3559.82
ORD4680,CUST113,2024-09-07 20:52:59,Credit Card,6863.29
ORD4681,CUST116,2024-03-15 00:55:01,PayPal,4528.76
ORD4682,CUST193,2023-09-28 00:23:14,Credit Card,6996.55
ORD4683,CUST111,2025-04-06 22:32:56,Credit Card,3714.97
ORD4684,CUST163,2023-05-09 06:08:05,Credit Card,9231.86
ORD4685,CUST153,2024-02-08 17:55:01,Credit Card,10050.04
ORD4686,CUST163,2023-03-27 14:05:18,Afterpay,8836.3
ORD4687,CUST159,2023-10-14 10:01:19,PayPal,9071.81
ORD4688,CUST104,2025-01-10 10:05:49,Credit Card,3314.36
ORD4689,CUST196,2024-01-30 01:17:15,Afterpay,5509.41
ORD4690,CUST107,2024-09-03 17:53:50,Credit Card,4438.72
ORD4691,CUST150,2025-03-09 13:49:51,Credit Card,5163.79
ORD4692,CUST160,2025-08-30 18:40:20,Credit Card,317.35
ORD4693,CUST132,2025-03-11 22:32:16,Apple Pay,11608.3
ORD4694,CUST101,2023-01-14 07:53:55,Credit Card,6771.6
ORD4695,CUST198,2024-05-26 14:10:25,PayPal,6468.06
ORD4696,CUST149,2024-09-22 04:56:45,PayPal,1610.78
ORD4697,CUST156,2024-12-30 05:18:20,Credit Card,8066.3
ORD4698,CUST104,2024-09-15 07:27:58,Credit Card,1976.76
ORD4699,CUST194,2023-07-12 01:49:32,PayPal,3424.96
ORD4700,CUST166,2025-07-19 14:48:41,PayPal,8372.27
ORD4701,CUST126,2023-07-17 01:35:45,Debit Card,454.57
ORD4702,CUST187,2023-07-09 10:57:31,Afterpay,6829.69
ORD4703,CUST141,2023-02-04 12:09:06,Credit Card,3471.6
ORD4704,CUST193,2024-02-13 06:01:08,Credit Card,1207.97
ORD4705,CUST170,2023-11-09 16:01:45,Debit Card,3851.87
ORD4706,CUST132,2025-02-12 16:33:18,Debit Card,2991.62
ORD4707,CUST138,2024-11-27 13:31:49,Credit Card,4857.5
ORD4708,CUST106,2025-01-29 14:07:44,Apple Pay,1834.91
ORD4709,CUST127,2023-02-26 15:11:41,Afterpay,5248.16
ORD4710,CUST130,2024-12-01 16:59:27,Debit Card,5055.6
ORD4711,CUST141,2024-11-27 22:35:58,Credit Card,7341.73
ORD4712,CUST135,2023-12-22 07:22:44,Debit Card,1608.26
ORD4713,CUST150,2023-09-26 18:53:24,PayPal,2988.87
ORD4714,CUST101,2023-06-01 06:56:14,Afterpay,5050.38
ORD4715,CUST174,2024-10-26 17:23:29,PayPal,6872.91
ORD4716,CUST160,2023-01-19 15:10:54,PayPal,4878.78
ORD4717,CUST119,2023-04-20 11:18:03,Credit Card,6953.98
ORD4718,CUST111,2024-10-01 15:20:07,Credit Card,3122.08
ORD4719,CUST163,2024-06-14 22:34:26,Credit Card,6185.91
ORD4720,CUST179,2025-06-09 02:32:43,Credit Card,3930.3
ORD4721,CUST197,2024-07-28 00:42:04,Debit Card,2801.92
ORD4722,CUST107,2024-06-07 02:53:03,Credit Card,1928.47
ORD4723,CUST119,2024-02-18 06:15:29,PayPal,7047.93
ORD4724,CUST113,2023-06-05 12:06:54,Credit Card,3396.86
ORD4725,CUST129,2024-12-19 00:15:22,Credit Card,2432.27
ORD4726,CUST171,2025-01-31 00:12:26,PayPal,3324.7
ORD4727,CUST196,2023-02-03 10:59:07,Credit Card,3668.12
ORD4728,CUST156,2023-12-01 00:22:35,PayPal,7519.05
ORD4729,CUST102,2023-12-27 21:52:11,PayPal,5386.93
ORD4730,CUST145,2025-08-08 13:32:00,PayPal,4731.65
ORD4731,CUST132,2023-09-15 14:10:56,Google Pay,3135.11
ORD4732,CUST162,2023-07-05 09:28:43,PayPal,11740.58
ORD4733,CUST171,2023-02-06 03:29:35,Credit Card,3736.7
ORD4734,CUST189,2023-12-12 21:20:08,Debit Card,2033.08
ORD4735,CUST172,2023-12-25 22:30:46,Credit Card,6539.73
ORD4736,CUST144,2023-04-30 14:03:01,Credit Card,4526.72
ORD4737,CUST159,2025-05-05 20:47:33,Credit Card,6275.78
ORD4738,CUST176,2024-05-15 17:26:06,Google Pay,2313.96
ORD4739,CUST170,2023-04-28 08:50:48,Credit Card,3185.6
ORD4740,CUST167,2023-10-12 08:45:35,Credit Card,3088.86
ORD4741,CUST137,2024-07-26 09:40:24,Apple Pay,6681.08
ORD4742,CUST169,2025-02-20 17:30:40,Credit Card,4883.24
ORD4743,CUST100,2023-05-11 00:02:34,PayPal,465.3
ORD4744,CUST164,2025-06-21 14:01:30,Credit Card,8006.51
ORD4745,CUST123,2023-08-01 07:03:38,Google Pay,7108.37
ORD4746,CUST179,2024-04-03 14:11:13,Apple Pay,1495.12
ORD4747,CUST199,2025-02-03 04:02:46,Debit Card,4067.8
ORD4748,CUST141,2024-03-11 01:56:28,PayPal,1861.59
ORD4749,CUST184,2024-02-12 21:24:15,Afterpay,4686.44
ORD4750,CUST149,2024-10-10 01:13:42,Credit Card,6998.37
ORD4751,CUST187,2025-07-16 23:44:01,Debit Card,7095.44
ORD4752,CUST170,2024-04-04 21:05:20,Credit Card,7258.96
ORD4753,CUST136,2024-06-12 15:10:02,Credit Card,4205.63
ORD4754,CUST182,2024-12-23 10:40:52,Credit Card,5483.56
ORD4755,CUST112,2024-04-03 10:09:30,Debit Card,10089.2
ORD4756,CUST108,2023-09-18 10:02:44,Credit Card,15953.96
ORD4757,CUST116,2025-06-13 04:26:51,Credit Card,8091.82
ORD4758,CUST104,2024-03-12 13:15:57,Credit Card,1189.32
ORD4759,CUST162,2024-06-24 10:28:02,Credit Card,2659.91
ORD4760,CUST104,2025-07-31 04:59:57,Debit Card,7364.5
ORD4761,CUST149,2024-06-30 07:02:57,PayPal,2726.02
ORD4762,CUST167,2025-04-21 01:52:23,Debit Card,4524.58
ORD4763,CUST175,2025-03-20 01:57:55,Credit Card,5714.61
ORD4764,CUST146,2023-06-13 06:02:17,Credit Card,2924.58
ORD4765,CUST191,2024-12-11 08:46:55,Credit Card,4382.57
ORD4766,CUST126,2023-10-03 05:30:46,PayPal,10907.77
ORD4767,CUST110,2023-06-01 08:56:55,Debit Card,5010.83
ORD4768,CUST181,2024-12-30 07:40:45,Credit Card,7649.62
ORD4769,CUST171,2023-07-23 18:37:25,PayPal,8431.61
ORD4770,CUST153,2024-09-26 20:09:33,Apple Pay,1647.8
ORD4771,CUST190,2024-10-09 00:06:56,Credit Card,2255.06
ORD4772,CUST178,2025-02-26 01:06:07,Credit Card,9972.71
ORD4773,CUST105,2024-09-20 09:41:11,PayPal,3385.86
ORD4774,CUST138,2024-06-08 04:48:40,Credit Card,6617.0
ORD4775,CUST127,2023-12-01 04:44:31,Afterpay,3180.27
ORD4776,CUST112,2023-09-20 10:47:55,Credit Card,969.77
ORD4777,CUST129,2025-06-07 23:22:58,Debit Card,3472.92
ORD4778,CUST124,2023-08-24 15:41:08,Credit Card,8503.11
ORD4779,CUST184,2023-03-27 16:40:10,Credit Card,3191.98
ORD4780,CUST180,2023-09-30 11:35:17,Google Pay,2404.77
ORD4781,CUST171,2025-05-31 19:55:01,PayPal,1317.8
ORD4782,CUST153,2025-07-10 21:43:09,PayPal,2719.59
ORD4783,CUST198,2024-03-01 14:48:19,Debit Card,4996.31
ORD4784,CUST145,2025-02-04 20:04:41,PayPal,1323.41
ORD4785,CUST189,2023-03-25 17:12:55,PayPal,3329.7
ORD4786,CUST113,2024-06-20 15:39:29,Credit Card,1961.74
ORD4787,CUST123,2024-03-23 06:09:57,Debit Card,3807.21
ORD4788,CUST164,2023-07-17 06:48:48,Credit Card,7281.01
ORD4789,CUST120,2025-06-27 23:53:49,Debit Card,1342.44
ORD4790,CUST176,2025-03-15 16:44:41,Credit Card,5869.11
ORD4791,CUST145,2025-05-15 11:33:46,Google Pay,4784.18
ORD4792,CUST170,2023-07-21 09:41:01,Afterpay,9244.52
ORD4793,CUST141,2024-05-29 16:16:06,Apple Pay,2985.51
ORD4794,CUST152,2023-11-29 21:54:00,PayPal,1984.4
ORD4795,CUST155,2024-07-15 03:57:44,Apple Pay,7743.07
ORD4796,CUST141,2024-05-27 16:35:03,Debit Card,1691.86
ORD4797,CUST172,2023-06-18 22:06:06,Debit Card,3417.92
