OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD4398,CUST100,2025-05-09 13:40:53,Debit Card,7133.5
ORD4399,CUST117,2025-07-08 17:07:49,Credit Card,6595.6
ORD4400,CUST129,2024-03-11 09:00:41,Credit Card,4204.52
ORD4401,CUST182,2024-12-16 12:30:16,Credit Card,6052.9
ORD4402,CUST119,2024-11-18 16:41:18,Credit Card,3772.11
ORD4403,CUST146,2023-12-25 05:41:08,Debit Card,4741.0
ORD4404,CUST115,2024-07-31 16:21:24,PayPal,9071.7
ORD4405,CUST153,2025-05-21 23:35:43,Apple Pay,2831.83
ORD4406,CUST192,2025-07-27 17:33:06,Credit Card,2032.8
ORD4407,CUST186,2025-05-12 21:40:33,Debit Card,17667.75
ORD4408,CUST126,2023-06-03 23:28:46,Debit Card,2841.3
ORD4409,CUST182,2024-08-01 04:02:21,Apple Pay,5649.36
ORD4410,CUST102,2023-08-04 07:16:24,Credit Card,6632.9
ORD4411,CUST116,2024-12-28 00:52:40,Debit Card,12206.7
ORD4412,CUST120,2025-04-23 21:00:47,Credit Card,13063.45
ORD4413,CUST165,2024-05-22 02:57:04,Credit Card,3294.5
ORD4414,CUST173,2023-09-24 20:34:55,Credit Card,13392.35
ORD4415,CUST121,2023-08-20 00:07:46,Credit Card,4430.92
ORD4416,CUST123,2024-03-02 00:16:47,Debit Card,1372.8
ORD4417,CUST151,2023-08-20 16:54:09,Debit Card,1009.8
ORD4418,CUST172,2024-05-19 14:32:16,Debit Card,5868.52
ORD4419,CUST192,2023-01-26 21:29:27,PayPal,6897.96
ORD4420,CUST136,2024-12-27 06:14:58,Google Pay,1723.7
ORD4421,CUST127,2024-04-17 01:53:40,Credit Card,8295.1
ORD4422,CUST160,2024-02-07 12:21:06,Apple Pay,2109.41
ORD4423,CUST121,2025-06-28 22:44:42,Credit Card,2654.3
ORD4424,CUST152,2025-07-12 20:24:46,Debit Card,1185.8
ORD4425,CUST174,2023-09-04 00:47:07,Apple Pay,12752.3
ORD4426,CUST123,2024-03-30 02:29:50,Debit Card,2207.91
ORD4427,CUST165,2023-01-05 18:09:33,Credit Card,8675.53
ORD4428,CUST192,2025-01-27 21:30:56,PayPal,7482.55
ORD4429,CUST158,2025-02-20 14:23:34,Debit Card,2139.5
ORD4430,CUST108,2023-07-15 11:39:34,Credit Card,2226.19
ORD4431,CUST149,2024-10-22 21:32:02,Credit Card,2493.7
ORD4432,CUST102,2023-11-02 19:05:05,Credit Card,4480.66
ORD4433,CUST164,2025-01-10 21:53:10,PayPal,6254.84
ORD4434,CUST119,2025-04-06 08:36:55,Debit Card,5672.58
ORD4435,CUST122,2024-03-01 16:31:39,Debit Card,1151.7
ORD4436,CUST178,2023-01-28 11:21:38,Debit Card,9373.44
ORD4437,CUST168,2024-10-08 16:36:56,Debit Card,2294.89
ORD4438,CUST115,2023-10-27 08:03:39,Credit Card,2449.7
ORD4439,CUST184,2023-06-15 09:10:58,Credit Card,9017.8
ORD4440,CUST177,2023-02-07 01:37:20,Debit Card,1885.77
ORD4441,CUST100,2024-08-18 06:27:59,Google Pay,7050.02
ORD4442,CUST199,2024-12-30 06:16:43,PayPal,7584.5
ORD4443,CUST155,2025-05-29 22:18:54,Debit Card,2801.55
ORD4444,CUST147,2023-02-02 15:54:36,Apple Pay,7905.47
ORD4445,CUST189,2023-02-04 22:16:36,Debit Card,3456.2
ORD4446,CUST129,2023-06-05 04:42:55,Google Pay,6274.89
ORD4447,CUST161,2024-04-05 02:49:19,PayPal,1862.3
ORD4448,CUST148,2025-02-15 01:01:42,Credit Card,6145.77
ORD4449,CUST194,2023-12-12 02:16:02,Google Pay,23311.2
ORD4450,CUST189,2024-07-20 04:59:32,Debit Card,12045.0
ORD4451,CUST154,2025-06-24 02:44:26,Credit Card,3194.4
ORD4452,CUST161,2023-08-01 00:13:18,PayPal,7053.77
ORD4453,CUST110,2025-07-16 14:44:24,Credit Card,4119.91
ORD4454,CUST169,2023-10-12 16:50:15,Credit Card,2918.3
ORD4455,CUST124,2023-08-27 05:17:33,Credit Card,6541.24
ORD4456,CUST195,2023-03-12 07:47:36,PayPal,3508.04
ORD4457,CUST173,2023-09-21 08:00:37,Debit Card,2097.19
ORD4458,CUST166,2025-08-04 17:42:25,Credit Card,3225.11
ORD4459,CUST183,2025-02-27 06:16:47,Credit Card,4519.53
ORD4460,CUST140,2024-02-28 22:20:06,Credit Card,1334.3
ORD4461,CUST113,2023-02-10 07:24:31,Credit Card,6086.23
ORD4462,CUST183,2024-12-06 16:14:31,Debit Card,1922.8
ORD4463,CUST133,2024-04-08 05:40:21,Apple Pay,4449.5
ORD4464,CUST154,2025-01-29 15:59:02,Debit Card,2602.91
ORD4465,CUST178,2025-06-17 01:16:55,Credit Card,993.77
ORD4466,CUST187,2023-03-30 10:54:35,Credit Card,6032.41
ORD4467,CUST126,2023-11-25 23:51:28,Credit Card,6094.64
ORD4468,CUST171,2025-04-24 05:52:10,Debit Card,4870.48
ORD4469,CUST147,2025-07-19 12:56:04,Debit Card,2324.19
ORD4470,CUST161,2023-01-08 07:33:31,Credit Card,21651.04
ORD4471,CUST139,2023-04-19 09:14:23,Debit Card,4241.08
ORD4472,CUST199,2023-01-12 16:35:49,PayPal,22642.14
ORD4473,CUST194,2023-04-29 18:10:15,Credit Card,9239.64
ORD4474,CUST184,2025-05-29 20:01:36,Credit Card,5457.58
ORD4475,CUST129,2024-05-20 18:04:09,Credit Card,16906.7
ORD4476,CUST189,2024-08-03 01:43:58,Google Pay,6612.54
ORD4477,CUST112,2023-02-22 01:35:37,Credit Card,2858.0
ORD4478,CUST151,2023-01-15 20:09:28,PayPal,16384.5
ORD4479,CUST170,2024-11-15 17:51:38,Debit Card,5302.43
ORD4480,CUST187,2024-10-26 10:56:30,PayPal,10665.6
ORD4481,CUST120,2024-12-21 16:36:36,Credit Card,3101.24
ORD4482,CUST181,2023-10-02 19:58:12,Credit Card,2967.8
ORD4483,CUST111,2024-12-02 09:04:06,Apple Pay,14371.44
ORD4484,CUST160,2023-05-26 16:25:32,Google Pay,9364.3
ORD4485,CUST155,2024-07-02 07:19:13,Credit Card,3930.66
ORD4486,CUST133,2023-08-05 23:28:36,Credit Card,4030.15
ORD4487,CUST110,2024-05-05 04:36:52,Debit Card,11247.55
ORD4488,CUST192,2023-10-08 18:49:46,Credit Card,24488.2
ORD4489,CUST151,2023-03-06 02:09:42,Debit Card,6727.13
ORD4490,CUST166,2024-11-26 04:12:04,Credit Card,1043.33
ORD4491,CUST176,2025-04-21 23:24:12,Credit Card,4341.7
ORD4492,CUST199,2024-08-31 12:49:07,Apple Pay,26393.4
ORD4493,CUST181,2025-02-21 14:50:34,Debit Card,4615.6
ORD4494,CUST101,2025-01-06 22:53:27,Credit Card,7474.5
ORD4495,CUST184,2025-04-27 20:29:07,Google Pay,6648.4
ORD4496,CUST166,2024-05-19 12:40:28,Credit Card,7165.4
ORD4497,CUST104,2025-04-03 22:09:26,PayPal,1851.26
ORD4498,CUST165,2024-10-27 16:04:49,Debit Card,4449.49
ORD4499,CUST129,2024-07-30 19:04:31,Debit Card,600.42
ORD4500,CUST186,2025-04-05 11:21:32,Credit Card,11083.69
ORD4501,CUST130,2023-04-20 06:02:06,PayPal,2245.73
ORD4502,CUST120,2024-07-25 22:20:46,Credit Card,4010.6
ORD4503,CUST135,2023-02-15 15:44:13,PayPal,15779.52
ORD4504,CUST145,2024-03-25 00:24:26,PayPal,2591.67
ORD4505,CUST151,2025-04-13 19:13:01,Debit Card,4034.56
ORD4506,CUST166,2023-01-13 19:18:44,Credit Card,7308.4
ORD4507,CUST190,2023-01-15 12:27:14,Credit Card,4921.11
ORD4508,CUST111,2024-08-30 18:38:41,Debit Card,7132.4
ORD4509,CUST192,2024-07-02 15:18:02,Apple Pay,6728.15
ORD4510,CUST174,2024-09-25 12:49:22,Credit Card,5605.6
ORD4511,CUST135,2024-03-04 11:40:35,Credit Card,6585.01
ORD4512,CUST124,2024-01-06 00:07:25,Debit Card,414.7
ORD4513,CUST151,2023-08-12 02:28:09,Debit Card,4991.24
ORD4514,CUST133,2024-07-22 22:52:22,Credit Card,9583.54
ORD4515,CUST164,2024-06-25 04:21:55,Credit Card,1647.8
ORD4516,CUST109,2025-02-19 11:06:58,Debit Card,4507.8
ORD4517,CUST143,2024-10-28 20:31:44,Google Pay,4016.37
ORD4518,CUST165,2024-08-22 07:55:26,Afterpay,13557.27
ORD4519,CUST168,2023-03-17 17:27:11,Apple Pay,709.61
ORD4520,CUST173,2024-11-24 20:48:00,Credit Card,2240.7
ORD4521,CUST156,2025-08-06 01:26:09,Afterpay,6704.5
ORD4522,CUST172,2023-12-03 07:07:59,Debit Card,2052.6
ORD4523,CUST131,2025-08-29 21:22:39,PayPal,3515.6
ORD4524,CUST199,2024-11-04 11:11:07,Debit Card,20304.9
ORD4525,CUST158,2025-04-22 16:41:20,Google Pay,7406.57
ORD4526,CUST103,2024-05-20 19:05:06,Debit Card,5418.6
ORD4527,CUST133,2023-08-17 10:47:03,Credit Card,3842.83
ORD4528,CUST181,2024-03-17 04:14:53,PayPal,4682.61
ORD4529,CUST128,2023-10-18 22:01:26,PayPal,3743.01
ORD4530,CUST129,2023-06-18 14:29:11,Apple Pay,8222.09
ORD4531,CUST152,2025-05-08 20:07:25,Afterpay,6927.8
ORD4532,CUST166,2024-01-22 12:32:15,Debit Card,10649.18
ORD4533,CUST189,2025-08-21 21:10:56,Apple Pay,3122.97
ORD4534,CUST131,2024-01-08 01:18:26,Credit Card,4218.5
ORD4535,CUST151,2024-11-12 03:54:57,PayPal,1237.5
ORD4536,CUST143,2025-06-10 00:43:59,Credit Card,1961.56
ORD4537,CUST122,2024-01-19 05:07:19,Debit Card,5715.6
ORD4538,CUST145,2023-06-30 04:58:13,Credit Card,10970.3
ORD4539,CUST173,2025-02-13 04:13:26,Credit Card,7131.3
ORD4540,CUST195,2024-11-06 07:26:03,PayPal,3015.8
ORD4541,CUST124,2023-08-08 13:36:41,Debit Card,2743.4
ORD4542,CUST125,2025-06-16 13:55:06,Credit Card,5152.16
ORD4543,CUST130,2024-12-07 15:42:11,Apple Pay,2576.46
ORD4544,CUST126,2024-01-07 19:39:05,Credit Card,3701.5
ORD4545,CUST131,2024-05-06 08:56:13,Apple Pay,1195.01
ORD4546,CUST145,2023-05-13 22:13:54,Credit Card,7665.9
ORD4547,CUST113,2023-05-25 17:17:38,Credit Card,1228.26
ORD4548,CUST110,2024-08-15 02:14:14,PayPal,5493.4
ORD4549,CUST184,2024-07-24 23:21:06,Debit Card,6024.27
ORD4550,CUST100,2024-04-13 07:01:10,PayPal,3737.8
ORD4551,CUST169,2024-09-09 14:27:30,Afterpay,2824.8
ORD4552,CUST161,2023-02-11 06:43:58,Credit Card,3293.4
ORD4553,CUST140,2024-07-01 22:12:05,Debit Card,4258.7
ORD4554,CUST173,2025-06-25 11:22:07,Apple Pay,5373.09
ORD4555,CUST162,2024-10-26 22:39:18,Credit Card,7307.3
ORD4556,CUST197,2025-01-24 18:38:48,Google Pay,4153.58
ORD4557,CUST135,2024-06-25 12:19:04,Credit Card,1185.8
ORD4558,CUST196,2024-05-13 17:17:05,Debit Card,3218.53
ORD4559,CUST106,2025-01-01 20:07:09,Debit Card,17791.4
ORD4560,CUST154,2023-05-18 03:02:11,Debit Card,5338.69
ORD4561,CUST169,2025-04-06 20:20:55,Credit Card,3635.5
ORD4562,CUST144,2024-05-07 23:00:31,Credit Card,22841.76
ORD4563,CUST187,2025-06-27 22:50:33,PayPal,3653.1
ORD4564,CUST158,2025-07-21 03:09:05,Afterpay,8772.83
ORD4565,CUST189,2023-01-13 02:02:50,Debit Card,10728.77
ORD4566,CUST140,2024-12-22 16:14:33,PayPal,10571.46
ORD4567,CUST101,2024-10-25 13:04:08,PayPal,9915.86
ORD4568,CUST148,2024-05-12 21:51:02,Debit Card,6845.92
ORD4569,CUST141,2023-07-13 03:51:56,Credit Card,1701.7
ORD4570,CUST133,2023-01-20 09:39:42,Credit Card,5250.45
ORD4571,CUST133,2024-05-04 09:14:16,Credit Card,14332.74
ORD4572,CUST160,2023-03-19 10:08:34,Afterpay,6000.91
ORD4573,CUST143,2023-09-19 13:42:32,Credit Card,6539.5
ORD4574,CUST163,2024-02-03 20:23:35,Credit Card,6205.94
ORD4575,CUST153,2025-07-02 17:30:49,PayPal,4587.97
ORD4576,CUST147,2023-04-21 19:05:30,Credit Card,3284.02
ORD4577,CUST151,2024-03-01 20:10:41,Credit Card,2637.8
ORD4578,CUST123,2024-06-05 08:59:32,Debit Card,1534.62
ORD4579,CUST173,2024-09-06 00:46:28,PayPal,965.8
ORD4580,CUST112,2023-06-17 11:56:46,PayPal,2943.6
ORD4581,CUST130,2023-08-29 05:36:48,Debit Card,6826.61
ORD4582,CUST148,2024-01-09 03:52:54,Credit Card,1735.8
ORD4583,CUST194,2024-04-14 06:59:06,Credit Card,5600.1
ORD4584,CUST101,2025-06-10 18:51:39,Credit Card,10098.21
ORD4585,CUST163,2023-12-01 08:00:16,Credit Card,3223.7
ORD4586,CUST180,2023-11-20 12:17:23,Debit Card,4286.7
ORD4587,CUST192,2024-03-16 08:09:42,Credit Card,3351.7
ORD4588,CUST162,2025-04-07 04:42:51,Credit Card,2578.86
ORD4589,CUST171,2024-10-06 09:53:13,Apple Pay,5358.41
ORD4590,CUST106,2025-07-11 10:17:06,Credit Card,10220.28
ORD4591,CUST188,2025-01-03 13:34:53,Credit Card,3851.51
ORD4592,CUST127,2023-09-20 00:47:29,Apple Pay,2747.8
ORD4593,CUST160,2023-05-17 06:21:14,Apple Pay,6234.84
ORD4594,CUST112,2023-06-16 16:25:02,Credit Card,2641.1
ORD4595,CUST142,2024-12-31 19:20:55,Credit Card,4794.32
ORD4596,CUST146,2024-11-25 03:21:09,Debit Card,4802.79
ORD4597,CUST132,2024-08-06 06:04:08,Credit Card,2198.75
ORD4598,CUST152,2024-09-15 17:51:23,Credit Card,1207.8
ORD4599,CUST186,2023-05-20 11:33:16,Afterpay,3492.87
ORD4600,CUST125,2024-03-13 18:16:43,Debit Card,550.33
ORD4601,CUST183,2024-02-03 04:58:13,Debit Card,4277.36
ORD4602,CUST122,2025-02-07 10:49:01,Afterpay,1757.8
ORD4603,CUST136,2024-04-01 17:09:32,Credit Card,4429.13
ORD4604,CUST186,2023-11-13 09:58:41,Debit Card,2195.6
ORD4605,CUST199,2025-04-19 15:02:41,PayPal,7804.5
ORD4606,CUST110,2023-07-27 21:06:57,Credit Card,4822.4
ORD4607,CUST136,2024-08-03 16:02:29,Debit Card,1811.7
ORD4608,CUST118,2024-10-18 07:23:21,Apple Pay,13699.75
ORD4609,CUST181,2023-01-02 06:39:31,Apple Pay,6943.28
ORD4610,CUST143,2025-02-22 08:27:23,Credit Card,5111.21
ORD4611,CUST178,2023-07-26 01:22:07,Debit Card,6372.3
ORD4612,CUST109,2023-03-12 23:45:20,Credit Card,507.98
ORD4613,CUST143,2023-09-07 00:24:11,Credit Card,9193.9
ORD4614,CUST140,2023-07-29 02:26:23,PayPal,5801.4
ORD4615,CUST190,2025-06-26 12:10:33,Credit Card,5951.0
ORD4616,CUST182,2024-01-05 14:58:53,Credit Card,4806.68
ORD4617,CUST156,2024-11-18 21:44:05,PayPal,1671.64
ORD4618,CUST146,2023-10-01 12:30:31,PayPal,7950.72
ORD4619,CUST166,2024-03-31 05:59:28,Afterpay,3917.78
ORD4620,CUST152,2023-02-25 20:12:14,Credit Card,2892.67
ORD4621,CUST102,2024-07-09 02:10:29,Credit Card,5921.28
ORD4622,CUST130,2023-08-22 14:49:20,PayPal,6653.14
ORD4623,CUST195,2024-08-14 13:30:45,PayPal,4364.8
ORD4624,CUST110,2025-06-02 11:50:39,Credit Card,12500.77
ORD4625,CUST150,2023-01-29 02:56:58,Credit Card,6622.0
ORD4626,CUST108,2023-07-18 12:05:12,Google Pay,5099.84
ORD4627,CUST160,2024-07-31 04:24:16,Debit Card,2395.75
ORD4628,CUST103,2024-02-02 14:04:31,PayPal,4966.5
ORD4629,CUST167,2023-08-25 05:46:19,PayPal,7454.91
ORD4630,CUST110,2025-08-28 21:25:27,Credit Card,13007.5
ORD4631,CUST179,2023-01-29 23:25:49,Credit Card,4507.8
ORD4632,CUST183,2023-09-18 22:02:52,Google Pay,9238.44
ORD4633,CUST149,2024-02-23 15:22:51,Credit Card,1832.6
ORD4634,CUST131,2024-05-22 02:26:38,PayPal,5185.73
ORD4635,CUST156,2025-02-14 10:33:35,Debit Card,2879.06
ORD4636,CUST116,2024-01-17 01:17:17,Debit Card,10261.13
ORD4637,CUST121,2023-07-07 17:01:39,Credit Card,11346.21
ORD4638,CUST184,2023-10-11 12:16:03,Credit Card,7144.5
ORD4639,CUST141,2024-05-03 21:48:09,Apple Pay,1702.8
ORD4640,CUST159,2025-04-28 10:45:07,Afterpay,13455.06
ORD4641,CUST169,2024-09-03 00:40:53,Google Pay,1922.8
ORD4642,CUST170,2025-01-07 12:05:37,Credit Card,7360.1
ORD4643,CUST189,2024-02-19 04:05:53,Debit Card,3975.4
ORD4644,CUST175,2023-01-27 11:58:36,Debit Card,5194.75
ORD4645,CUST180,2023-08-17 10:18:18,PayPal,2197.8
ORD4646,CUST172,2024-01-20 05:52:35,Credit Card,6328.87
ORD4647,CUST181,2024-02-06 10:44:26,Debit Card,6890.39
ORD4648,CUST139,2024-09-22 04:00:06,Google Pay,2222.1
ORD4649,CUST161,2024-08-02 23:22:29,Debit Card,8495.3
ORD4650,CUST111,2024-11-18 06:23:07,Credit Card,6516.4
ORD4651,CUST146,2025-07-04 17:13:57,Credit Card,1482.8
ORD4652,CUST119,2024-11-27 20:33:59,Credit Card,3352.05
ORD4653,CUST100,2023-02-14 19:19:29,Debit Card,5735.75
ORD4654,CUST197,2024-03-10 23:34:21,Apple Pay,5299.8
ORD4655,CUST144,2023-04-29 18:13:19,Credit Card,6453.6
ORD4656,CUST168,2023-01-21 08:18:51,Credit Card,9164.1
ORD4657,CUST162,2023-07-08 04:27:59,Google Pay,699.6
ORD4658,CUST161,2025-02-05 13:57:05,Credit Card,13073.92
ORD4659,CUST198,2024-09-17 23:40:38,Credit Card,5920.47
ORD4660,CUST137,2023-04-30 09:01:07,Debit Card,1921.7
ORD4661,CUST100,2023-03-30 05:17:04,Debit Card,3830.73
ORD4662,CUST124,2024-07-17 10:07:22,Credit Card,8272.84
ORD4663,CUST171,2025-05-05 18:01:48,Credit Card,2944.18
ORD4664,CUST131,2024-08-20 02:18:53,Credit Card,1448.7
ORD4665,CUST194,2024-10-15 07:58:15,Debit Card,6894.89
ORD4666,CUST148,2024-10-25 07:03:13,Credit Card,5402.72
ORD4667,CUST110,2024-01-20 22:32:46,Credit Card,3901.7
ORD4668,CUST130,2023-06-22 18:46:07,Debit Card,7476.7
ORD4669,CUST178,2023-10-09 10:59:12,Apple Pay,3868.7
ORD4670,CUST187,2024-04-08 22:21:13,Credit Card,4150.3
ORD4671,CUST183,2024-01-06 08:45:31,PayPal,5088.02
ORD4672,CUST134,2023-05-15 22:01:23,Credit Card,8776.68
ORD4673,CUST108,2023-01-20 08:08:51,Credit Card,6405.98
ORD4674,CUST137,2024-12-09 02:55:50,Credit Card,17779.37
ORD4675,CUST158,2023-05-05 20:01:42,Debit Card,2824.24
ORD4676,CUST134,2025-01-01 13:11:37,PayPal,3043.7
ORD4677,CUST162,2025-03-05 18:43:40,Credit Card,4923.6
ORD4678,CUST102,2025-05-06 09:09:56,Credit Card,2637.8
ORD4679,CUST168,2025-05-26 03:12:16,Credit Card,3569.5
ORD4680,CUST113,2024-09-07 20:52:59,Credit Card,7195.1
ORD4681,CUST116,2024-03-15 00:55:01,PayPal,4616.7
ORD4682,CUST193,2023-09-28 00:23:14,Credit Card,7250.44
ORD4683,CUST111,2025-04-06 22:32:56,Credit Card,3850.7
ORD4684,CUST163,2023-05-09 06:08:05,Credit Card,9663.38
ORD4685,CUST153,2024-02-08 17:55:01,Credit Card,11717.47
ORD4686,CUST163,2023-03-27 14:05:18,Afterpay,8924.98
ORD4687,CUST159,2023-10-14 10:01:19,PayPal,9102.5
ORD4688,CUST104,2025-01-10 10:05:49,Credit Card,3407.8
ORD4689,CUST196,2024-01-30 01:17:15,Afterpay,5525.51
ORD4690,CUST107,2024-09-03 17:53:50,Credit Card,4614.5
ORD4691,CUST150,2025-03-09 13:49:51,Credit Card,5513.12
ORD4692,CUST160,2025-08-30 18:40:20,Credit Card,352.0
ORD4693,CUST132,2025-03-11 22:32:16,Apple Pay,11595.79
ORD4694,CUST101,2023-01-14 07:53:55,Credit Card,6771.6
ORD4695,CUST198,2024-05-26 14:10:25,PayPal,6634.03
ORD4696,CUST149,2024-09-22 04:56:45,PayPal,1811.7
ORD4697,CUST156,2024-12-30 05:18:20,Credit Card,7974.01
ORD4698,CUST104,2024-09-15 07:27:58,Credit Card,2075.7
ORD4699,CUST194,2023-07-12 01:49:32,PayPal,3920.63
ORD4700,CUST166,2025-07-19 14:48:41,PayPal,8685.6
ORD4701,CUST126,2023-07-17 01:35:45,Debit Card,478.5
ORD4702,CUST187,2023-07-09 10:57:31,Afterpay,7883.7
ORD4703,CUST141,2023-02-04 12:09:06,Credit Card,3471.6
ORD4704,CUST193,2024-02-13 06:01:08,Credit Card,1210.86
ORD4705,CUST170,2023-11-09 16:01:45,Debit Card,4170.1
ORD4706,CUST132,2025-02-12 16:33:18,Debit Card,3493.39
ORD4707,CUST138,2024-11-27 13:31:49,Credit Card,5155.47
ORD4708,CUST106,2025-01-29 14:07:44,Apple Pay,1867.8
ORD4709,CUST127,2023-02-26 15:11:41,Afterpay,5275.6
ORD4710,CUST130,2024-12-01 16:59:27,Debit Card,5055.6
ORD4711,CUST141,2024-11-27 22:35:58,Credit Card,7537.2
ORD4712,CUST135,2023-12-22 07:22:44,Debit Card,1692.9
ORD4713,CUST150,2023-09-26 18:53:24,PayPal,3172.49
ORD4714,CUST101,2023-06-01 06:56:14,Afterpay,5385.6
ORD4715,CUST174,2024-10-26 17:23:29,PayPal,7001.5
ORD4716,CUST160,2023-01-19 15:10:54,PayPal,5164.5
ORD4717,CUST119,2023-04-20 11:18:03,Credit Card,7723.1
ORD4718,CUST111,2024-10-01 15:20:07,Credit Card,3517.8
ORD4719,CUST163,2024-06-14 22:34:26,Credit Card,6922.3
ORD4720,CUST179,2025-06-09 02:32:43,Credit Card,3930.3
ORD4721,CUST197,2024-07-28 00:42:04,Debit Card,3021.7
ORD4722,CUST107,2024-06-07 02:53:03,Credit Card,2142.8
ORD4723,CUST119,2024-02-18 06:15:29,PayPal,7251.2
ORD4724,CUST113,2023-06-05 12:06:54,Credit Card,3369.68
ORD4725,CUST129,2024-12-19 00:15:22,Credit Card,2492.45
ORD4726,CUST171,2025-01-31 00:12:26,PayPal,3846.7
ORD4727,CUST196,2023-02-03 10:59:07,Credit Card,3823.6
ORD4728,CUST156,2023-12-01 00:22:35,PayPal,8651.4
ORD4729,CUST102,2023-12-27 21:52:11,PayPal,5696.81
ORD4730,CUST145,2025-08-08 13:32:00,PayPal,5033.49
ORD4731,CUST132,2023-09-15 14:10:56,Google Pay,3104.72
ORD4732,CUST162,2023-07-05 09:28:43,PayPal,12040.93
ORD4733,CUST171,2023-02-06 03:29:35,Credit Card,3730.0
ORD4734,CUST189,2023-12-12 21:20:08,Debit Card,2355.11
ORD4735,CUST172,2023-12-25 22:30:46,Credit Card,6964.14
ORD4736,CUST144,2023-04-30 14:03:01,Credit Card,4790.5
ORD4737,CUST159,2025-05-05 20:47:33,Credit Card,6265.35
ORD4738,CUST176,2024-05-15 17:26:06,Google Pay,2339.7
ORD4739,CUST170,2023-04-28 08:50:48,Credit Card,3185.6
ORD4740,CUST167,2023-10-12 08:45:35,Credit Card,3160.3
ORD4741,CUST137,2024-07-26 09:40:24,Apple Pay,6814.5
ORD4742,CUST169,2025-02-20 17:30:40,Credit Card,5060.0
ORD4743,CUST100,2023-05-11 00:02:34,PayPal,388.06
ORD4744,CUST164,2025-06-21 14:01:30,Credit Card,8130.1
ORD4745,CUST123,2023-08-01 07:03:38,Google Pay,7165.4
ORD4746,CUST179,2024-04-03 14:11:13,Apple Pay,1417.13
ORD4747,CUST199,2025-02-03 04:02:46,Debit Card,4067.8
ORD4748,CUST141,2024-03-11 01:56:28,PayPal,1805.0
ORD4749,CUST184,2024-02-12 21:24:15,Afterpay,5164.5
ORD4750,CUST149,2024-10-10 01:13:42,Credit Card,7222.76
ORD4751,CUST187,2025-07-16 23:44:01,Debit Card,8255.5
ORD4752,CUST170,2024-04-04 21:05:20,Credit Card,7327.66
ORD4753,CUST136,2024-06-12 15:10:02,Credit Card,4201.69
ORD4754,CUST182,2024-12-23 10:40:52,Credit Card,5533.48
ORD4755,CUST112,2024-04-03 10:09:30,Debit Card,10010.03
ORD4756,CUST108,2023-09-18 10:02:44,Credit Card,18396.4
ORD4757,CUST116,2025-06-13 04:26:51,Credit Card,9631.6
ORD4758,CUST104,2024-03-12 13:15:57,Credit Card,1267.2
ORD4759,CUST162,2024-06-24 10:28:02,Credit Card,2747.8
ORD4760,CUST104,2025-07-31 04:59:57,Debit Card,7217.99
ORD4761,CUST149,2024-06-30 07:02:57,PayPal,3070.21
ORD4762,CUST167,2025-04-21 01:52:23,Debit Card,4693.7
ORD4763,CUST175,2025-03-20 01:57:55,Credit Card,5769.5
ORD4764,CUST146,2023-06-13 06:02:17,Credit Card,3152.6
ORD4765,CUST191,2024-12-11 08:46:55,Credit Card,4495.72
ORD4766,CUST126,2023-10-03 05:30:46,PayPal,11105.6
ORD4767,CUST110,2023-06-01 08:56:55,Debit Card,5261.07
ORD4768,CUST181,2024-12-30 07:40:45,Credit Card,8025.41
ORD4769,CUST171,2023-07-23 18:37:25,PayPal,8739.5
ORD4770,CUST153,2024-09-26 20:09:33,Apple Pay,1577.37
ORD4771,CUST190,2024-10-09 00:06:56,Credit Card,2475.36
ORD4772,CUST178,2025-02-26 01:06:07,Credit Card,10106.82
ORD4773,CUST105,2024-09-20 09:41:11,PayPal,3517.8
ORD4774,CUST138,2024-06-08 04:48:40,Credit Card,6676.75
ORD4775,CUST127,2023-12-01 04:44:31,Afterpay,3124.77
ORD4776,CUST112,2023-09-20 10:47:55,Credit Card,1020.8
ORD4777,CUST129,2025-06-07 23:22:58,Debit Card,3700.77
ORD4778,CUST124,2023-08-24 15:41:08,Credit Card,8527.1
ORD4779,CUST184,2023-03-27 16:40:10,Credit Card,3504.6
ORD4780,CUST180,2023-09-30 11:35:17,Google Pay,2569.6
ORD4781,CUST171,2025-05-31 19:55:01,PayPal,1309.02
ORD4782,CUST153,2025-07-10 21:43:09,PayPal,2883.31
ORD4783,CUST198,2024-03-01 14:48:19,Debit Card,5118.16
ORD4784,CUST145,2025-02-04 20:04:41,PayPal,1265.22
ORD4785,CUST189,2023-03-25 17:12:55,PayPal,3275.36
ORD4786,CUST113,2024-06-20 15:39:29,Credit Card,2132.9
ORD4787,CUST123,2024-03-23 06:09:57,Debit Card,3963.9
ORD4788,CUST164,2023-07-17 06:48:48,Credit Card,7365.0
ORD4789,CUST120,2025-06-27 23:53:49,Debit Card,1485.07
ORD4790,CUST176,2025-03-15 16:44:41,Credit Card,6573.6
ORD4791,CUST145,2025-05-15 11:33:46,Google Pay,5051.2
ORD4792,CUST170,2023-07-21 09:41:01,Afterpay,9398.4
ORD4793,CUST141,2024-05-29 16:16:06,Apple Pay,3147.67
ORD4794,CUST152,2023-11-29 21:54:00,PayPal,1984.4
ORD4795,CUST155,2024-07-15 03:57:44,Apple Pay,7973.9
ORD4796,CUST141,2024-05-27 16:35:03,Debit Card,1750.19
ORD4797,CUST172,2023-06-18 22:06:06,Debit Card,3681.7
